13	61	74	0	0	74	0	0		7	4	0	74
14	60	74	0	0	74	0	0		7	4	0	74
20	54	74	0	0	74	0	0		7	4	0	74
21	53	74	0	0	74	0	0		7	4	0	74
22	52	74	0	0	74	0	0		7	4	0	74
23	51	74	0	0	74	0	0		7	4	0	74
24	50	74	0	0	74	0	0		7	4	0	74
30	44	74	0	0	74	0	0		7	4	0	74
31	43	74	0	0	74	0	0		7	4	0	74
32	42	74	0	0	74	0	0		7	4	0	74
33	41	74	0	0	74	0	0		7	4	0	74
34	40	74	0	0	74	0	0		7	4	0	74
0	84	84	0	0	84	0	0		8	4	0	84
1	83	84	0	0	84	0	0		8	4	0	84
2	82	84	0	0	84	0	0		8	4	0	84
3	81	84	0	0	84	0	0		8	4	0	84
4	80	84	0	0	84	0	0		8	4	0	84
10	74	84	0	0	84	0	0		8	4	0	84
11	73	84	0	0	84	0	0		8	4	0	84
12	72	84	0	0	84	0	0		8	4	0	84
13	71	84	0	0	84	0	0		8	4	0	84
14	70	84	0	0	84	0	0		8	4	0	84
20	64	84	0	0	84	0	0		8	4	0	84
21	63	84	0	0	84	0	0		8	4	0	84
22	62	84	0	0	84	0	0		8	4	0	84
23	61	84	0	0	84	0	0		8	4	0	84
24	60	84	0	0	84	0	0		8	4	0	84
30	54	84	0	0	84	0	0		8	4	0	84
31	53	84	0	0	84	0	0		8	4	0	84
32	52	84	0	0	84	0	0		8	4	0	84
33	51	84	0	0	84	0	0		8	4	0	84
34	50	84	0	0	84	0	0		8	4	0	84
40	44	84	0	0	84	0	0		8	4	0	84
41	43	84	0	0	84	0	0		8	4	0	84
42	42	84	0	0	84	0	0		8	4	0	84
0	94	94	0	0	94	0	0		9	4	0	94
1	93	94	0	0	94	0	0		9	4	0	94
2	92	94	0	0	94	0	0		9	4	0	94
3	91	94	0	0	94	0	0		9	4	0	94
4	90	94	0	0	94	0	0		9	4	0	94
10	84	94	0	0	94	0	0		9	4	0	94
11	83	94	0	0	94	0	0		9	4	0	94
12	82	94	0	0	94	0	0		9	4	0	94
13	81	94	0	0	94	0	0		9	4	0	94
14	80	94	0	0	94	0	0		9	4	0	94
20	74	94	0	0	94	0	0		9	4	0	94
21	73	94	0	0	94	0	0		9	4	0	94
22	72	94	0	0	94	0	0		9	4	0	94
23	71	94	0	0	94	0	0		9	4	0	94
24	70	94	0	0	94	0	0		9	4	0	94
30	64	94	0	0	94	0	0		9	4	0	94
31	63	94	0	0	94	0	0		9	4	0	94
32	62	94	0	0	94	0	0		9	4	0	94
33	61	94	0	0	94	0	0		9	4	0	94
34	60	94	0	0	94	0	0		9	4	0	94
40	54	94	0	0	94	0	0		9	4	0	94
41	53	94	0	0	94	0	0		9	4	0	94
42	52	94	0	0	94	0	0		9	4	0	94
43	51	94	0	0	94	0	0		9	4	0	94
44	50	94	0	0	94	0	0		9	4	0	94
10	94	A4	0	0	4	1	0		A	4	0	104
11	93	A4	0	0	4	1	0		A	4	0	104
12	92	A4	0	0	4	1	0		A	4	0	104
13	91	A4	0	0	4	1	0		A	4	0	104
14	90	A4	0	0	4	1	0		A	4	0	104
20	84	A4	0	0	4	1	0		A	4	0	104
21	83	A4	0	0	4	1	0		A	4	0	104
22	82	A4	0	0	4	1	0		A	4	0	104
23	81	A4	0	0	4	1	0		A	4	0	104
24	80	A4	0	0	4	1	0		A	4	0	104
30	74	A4	0	0	4	1	0		A	4	0	104
31	73	A4	0	0	4	1	0		A	4	0	104
32	72	A4	0	0	4	1	0		A	4	0	104
33	71	A4	0	0	4	1	0		A	4	0	104
34	70	A4	0	0	4	1	0		A	4	0	104
40	64	A4	0	0	4	1	0		A	4	0	104
41	63	A4	0	0	4	1	0		A	4	0	104
42	62	A4	0	0	4	1	0		A	4	0	104
43	61	A4	0	0	4	1	0		A	4	0	104
44	60	A4	0	0	4	1	0		A	4	0	104
50	54	A4	0	0	4	1	0		A	4	0	104
51	53	A4	0	0	4	1	0		A	4	0	104
52	52	A4	0	0	4	1	0		A	4	0	104
20	94	B4	0	0	14	1	0		B	4	0	114
21	93	B4	0	0	14	1	0		B	4	0	114
22	92	B4	0	0	14	1	0		B	4	0	114
23	91	B4	0	0	14	1	0		B	4	0	114
24	90	B4	0	0	14	1	0		B	4	0	114
30	84	B4	0	0	14	1	0		B	4	0	114
31	83	B4	0	0	14	1	0		B	4	0	114
32	82	B4	0	0	14	1	0		B	4	0	114
33	81	B4	0	0	14	1	0		B	4	0	114
34	80	B4	0	0	14	1	0		B	4	0	114
40	74	B4	0	0	14	1	0		B	4	0	114
41	73	B4	0	0	14	1	0		B	4	0	114
42	72	B4	0	0	14	1	0		B	4	0	114
43	71	B4	0	0	14	1	0		B	4	0	114
44	70	B4	0	0	14	1	0		B	4	0	114
50	64	B4	0	0	14	1	0		B	4	0	114
51	63	B4	0	0	14	1	0		B	4	0	114
52	62	B4	0	0	14	1	0		B	4	0	114
53	61	B4	0	0	14	1	0		B	4	0	114
54	60	B4	0	0	14	1	0		B	4	0	114
30	94	C4	0	0	24	1	0		C	4	0	124
31	93	C4	0	0	24	1	0		C	4	0	124
32	92	C4	0	0	24	1	0		C	4	0	124
33	91	C4	0	0	24	1	0		C	4	0	124
34	90	C4	0	0	24	1	0		C	4	0	124
40	84	C4	0	0	24	1	0		C	4	0	124
41	83	C4	0	0	24	1	0		C	4	0	124
42	82	C4	0	0	24	1	0		C	4	0	124
43	81	C4	0	0	24	1	0		C	4	0	124
44	80	C4	0	0	24	1	0		C	4	0	124
50	74	C4	0	0	24	1	0		C	4	0	124
51	73	C4	0	0	24	1	0		C	4	0	124
52	72	C4	0	0	24	1	0		C	4	0	124
53	71	C4	0	0	24	1	0		C	4	0	124
54	70	C4	0	0	24	1	0		C	4	0	124
60	64	C4	0	0	24	1	0		C	4	0	124
61	63	C4	0	0	24	1	0		C	4	0	124
62	62	C4	0	0	24	1	0		C	4	0	124
40	94	D4	0	0	34	1	0		D	4	0	134
41	93	D4	0	0	34	1	0		D	4	0	134
42	92	D4	0	0	34	1	0		D	4	0	134
43	91	D4	0	0	34	1	0		D	4	0	134
44	90	D4	0	0	34	1	0		D	4	0	134
50	84	D4	0	0	34	1	0		D	4	0	134
51	83	D4	0	0	34	1	0		D	4	0	134
52	82	D4	0	0	34	1	0		D	4	0	134
53	81	D4	0	0	34	1	0		D	4	0	134
54	80	D4	0	0	34	1	0		D	4	0	134
60	74	D4	0	0	34	1	0		D	4	0	134
61	73	D4	0	0	34	1	0		D	4	0	134
62	72	D4	0	0	34	1	0		D	4	0	134
63	71	D4	0	0	34	1	0		D	4	0	134
64	70	D4	0	0	34	1	0		D	4	0	134
50	94	E4	0	0	44	1	0		E	4	0	144
51	93	E4	0	0	44	1	0		E	4	0	144
52	92	E4	0	0	44	1	0		E	4	0	144
53	91	E4	0	0	44	1	0		E	4	0	144
54	90	E4	0	0	44	1	0		E	4	0	144
60	84	E4	0	0	44	1	0		E	4	0	144
61	83	E4	0	0	44	1	0		E	4	0	144
62	82	E4	0	0	44	1	0		E	4	0	144
63	81	E4	0	0	44	1	0		E	4	0	144
64	80	E4	0	0	44	1	0		E	4	0	144
70	74	E4	0	0	44	1	0		E	4	0	144
71	73	E4	0	0	44	1	0		E	4	0	144
72	72	E4	0	0	44	1	0		E	4	0	144
60	94	F4	0	0	54	1	0		F	4	0	154
61	93	F4	0	0	54	1	0		F	4	0	154
62	92	F4	0	0	54	1	0		F	4	0	154
63	91	F4	0	0	54	1	0		F	4	0	154
64	90	F4	0	0	54	1	0		F	4	0	154
70	84	F4	0	0	54	1	0		F	4	0	154
71	83	F4	0	0	54	1	0		F	4	0	154
72	82	F4	0	0	54	1	0		F	4	0	154
73	81	F4	0	0	54	1	0		F	4	0	154
74	80	F4	0	0	54	1	0		F	4	0	154
0	15	15	0	0	15	0	0		1	5	0	15
1	14	15	0	0	15	0	0		1	5	0	15
2	13	15	0	0	15	0	0		1	5	0	15
3	12	15	0	0	15	0	0		1	5	0	15
4	11	15	0	0	15	0	0		1	5	0	15
5	10	15	0	0	15	0	0		1	5	0	15
0	25	25	0	0	25	0	0		2	5	0	25
1	24	25	0	0	25	0	0		2	5	0	25
2	23	25	0	0	25	0	0		2	5	0	25
3	22	25	0	0	25	0	0		2	5	0	25
4	21	25	0	0	25	0	0		2	5	0	25
5	20	25	0	0	25	0	0		2	5	0	25
10	15	25	0	0	25	0	0		2	5	0	25
11	14	25	0	0	25	0	0		2	5	0	25
12	13	25	0	0	25	0	0		2	5	0	25
13	12	25	0	0	25	0	0		2	5	0	25
0	35	35	0	0	35	0	0		3	5	0	35
1	34	35	0	0	35	0	0		3	5	0	35
2	33	35	0	0	35	0	0		3	5	0	35
3	32	35	0	0	35	0	0		3	5	0	35
4	31	35	0	0	35	0	0		3	5	0	35
5	30	35	0	0	35	0	0		3	5	0	35
10	25	35	0	0	35	0	0		3	5	0	35
11	24	35	0	0	35	0	0		3	5	0	35
12	23	35	0	0	35	0	0		3	5	0	35
13	22	35	0	0	35	0	0		3	5	0	35
14	21	35	0	0	35	0	0		3	5	0	35
15	20	35	0	0	35	0	0		3	5	0	35
0	45	45	0	0	45	0	0		4	5	0	45
1	44	45	0	0	45	0	0		4	5	0	45
2	43	45	0	0	45	0	0		4	5	0	45
3	42	45	0	0	45	0	0		4	5	0	45
4	41	45	0	0	45	0	0		4	5	0	45
5	40	45	0	0	45	0	0		4	5	0	45
10	35	45	0	0	45	0	0		4	5	0	45
11	34	45	0	0	45	0	0		4	5	0	45
12	33	45	0	0	45	0	0		4	5	0	45
13	32	45	0	0	45	0	0		4	5	0	45
14	31	45	0	0	45	0	0		4	5	0	45
15	30	45	0	0	45	0	0		4	5	0	45
20	25	45	0	0	45	0	0		4	5	0	45
21	24	45	0	0	45	0	0		4	5	0	45
22	23	45	0	0	45	0	0		4	5	0	45
23	22	45	0	0	45	0	0		4	5	0	45
0	05	05	0	0	5	0	0		5	5	0	5
0	55	55	0	0	55	0	0		5	5	0	55
1	04	05	0	0	5	0	0		5	5	0	5
1	54	55	0	0	55	0	0		5	5	0	55
2	03	05	0	0	5	0	0		5	5	0	5
2	53	55	0	0	55	0	0		5	5	0	55
3	02	05	0	0	5	0	0		5	5	0	5
3	52	55	0	0	55	0	0		5	5	0	55
4	51	55	0	0	55	0	0		5	5	0	55
5	50	55	0	0	55	0	0		5	5	0	55
10	45	55	0	0	55	0	0		5	5	0	55
11	44	55	0	0	55	0	0		5	5	0	55
12	43	55	0	0	55	0	0		5	5	0	55
13	42	55	0	0	55	0	0		5	5	0	55
14	41	55	0	0	55	0	0		5	5	0	55
15	40	55	0	0	55	0	0		5	5	0	55
20	35	55	0	0	55	0	0		5	5	0	55
21	34	55	0	0	55	0	0		5	5	0	55
22	33	55	0	0	55	0	0		5	5	0	55
23	32	55	0	0	55	0	0		5	5	0	55
24	31	55	0	0	55	0	0		5	5	0	55
25	30	55	0	0	55	0	0		5	5	0	55
0	65	65	0	0	65	0	0		6	5	0	65
1	64	65	0	0	65	0	0		6	5	0	65
2	63	65	0	0	65	0	0		6	5	0	65
3	62	65	0	0	65	0	0		6	5	0	65
4	61	65	0	0	65	0	0		6	5	0	65
5	60	65	0	0	65	0	0		6	5	0	65
10	55	65	0	0	65	0	0		6	5	0	65
11	54	65	0	0	65	0	0		6	5	0	65
12	53	65	0	0	65	0	0		6	5	0	65
13	52	65	0	0	65	0	0		6	5	0	65
14	51	65	0	0	65	0	0		6	5	0	65
15	50	65	0	0	65	0	0		6	5	0	65
20	45	65	0	0	65	0	0		6	5	0	65
21	44	65	0	0	65	0	0		6	5	0	65
22	43	65	0	0	65	0	0		6	5	0	65
23	42	65	0	0	65	0	0		6	5	0	65
24	41	65	0	0	65	0	0		6	5	0	65
25	40	65	0	0	65	0	0		6	5	0	65
30	35	65	0	0	65	0	0		6	5	0	65
31	34	65	0	0	65	0	0		6	5	0	65
32	33	65	0	0	65	0	0		6	5	0	65
33	32	65	0	0	65	0	0		6	5	0	65
0	75	75	0	0	75	0	0		7	5	0	75
1	74	75	0	0	75	0	0		7	5	0	75
2	73	75	0	0	75	0	0		7	5	0	75
3	72	75	0	0	75	0	0		7	5	0	75
4	71	75	0	0	75	0	0		7	5	0	75
5	70	75	0	0	75	0	0		7	5	0	75
10	65	75	0	0	75	0	0		7	5	0	75
11	64	75	0	0	75	0	0		7	5	0	75
12	63	75	0	0	75	0	0		7	5	0	75
13	62	75	0	0	75	0	0		7	5	0	75
14	61	75	0	0	75	0	0		7	5	0	75
15	60	75	0	0	75	0	0		7	5	0	75
20	55	75	0	0	75	0	0		7	5	0	75
21	54	75	0	0	75	0	0		7	5	0	75
22	53	75	0	0	75	0	0		7	5	0	75
23	52	75	0	0	75	0	0		7	5	0	75
24	51	75	0	0	75	0	0		7	5	0	75
25	50	75	0	0	75	0	0		7	5	0	75
30	45	75	0	0	75	0	0		7	5	0	75
31	44	75	0	0	75	0	0		7	5	0	75
32	43	75	0	0	75	0	0		7	5	0	75
33	42	75	0	0	75	0	0		7	5	0	75
34	41	75	0	0	75	0	0		7	5	0	75
35	40	75	0	0	75	0	0		7	5	0	75
0	85	85	0	0	85	0	0		8	5	0	85
1	84	85	0	0	85	0	0		8	5	0	85
2	83	85	0	0	85	0	0		8	5	0	85
3	82	85	0	0	85	0	0		8	5	0	85
4	81	85	0	0	85	0	0		8	5	0	85
5	80	85	0	0	85	0	0		8	5	0	85
10	75	85	0	0	85	0	0		8	5	0	85
11	74	85	0	0	85	0	0		8	5	0	85
12	73	85	0	0	85	0	0		8	5	0	85
13	72	85	0	0	85	0	0		8	5	0	85
14	71	85	0	0	85	0	0		8	5	0	85
15	70	85	0	0	85	0	0		8	5	0	85
20	65	85	0	0	85	0	0		8	5	0	85
21	64	85	0	0	85	0	0		8	5	0	85
22	63	85	0	0	85	0	0		8	5	0	85
23	62	85	0	0	85	0	0		8	5	0	85
24	61	85	0	0	85	0	0		8	5	0	85
25	60	85	0	0	85	0	0		8	5	0	85
30	55	85	0	0	85	0	0		8	5	0	85
31	54	85	0	0	85	0	0		8	5	0	85
32	53	85	0	0	85	0	0		8	5	0	85
33	52	85	0	0	85	0	0		8	5	0	85
34	51	85	0	0	85	0	0		8	5	0	85
35	50	85	0	0	85	0	0		8	5	0	85
40	45	85	0	0	85	0	0		8	5	0	85
41	44	85	0	0	85	0	0		8	5	0	85
42	43	85	0	0	85	0	0		8	5	0	85
43	42	85	0	0	85	0	0		8	5	0	85
0	95	95	0	0	95	0	0		9	5	0	95
1	94	95	0	0	95	0	0		9	5	0	95
2	93	95	0	0	95	0	0		9	5	0	95
3	92	95	0	0	95	0	0		9	5	0	95
4	91	95	0	0	95	0	0		9	5	0	95
5	90	95	0	0	95	0	0		9	5	0	95
10	85	95	0	0	95	0	0		9	5	0	95
11	84	95	0	0	95	0	0		9	5	0	95
12	83	95	0	0	95	0	0		9	5	0	95
13	82	95	0	0	95	0	0		9	5	0	95
14	81	95	0	0	95	0	0		9	5	0	95
15	80	95	0	0	95	0	0		9	5	0	95
20	75	95	0	0	95	0	0		9	5	0	95
21	74	95	0	0	95	0	0		9	5	0	95
22	73	95	0	0	95	0	0		9	5	0	95
23	72	95	0	0	95	0	0		9	5	0	95
24	71	95	0	0	95	0	0		9	5	0	95
25	70	95	0	0	95	0	0		9	5	0	95
30	65	95	0	0	95	0	0		9	5	0	95
31	64	95	0	0	95	0	0		9	5	0	95
32	63	95	0	0	95	0	0		9	5	0	95
33	62	95	0	0	95	0	0		9	5	0	95
34	61	95	0	0	95	0	0		9	5	0	95
35	60	95	0	0	95	0	0		9	5	0	95
40	55	95	0	0	95	0	0		9	5	0	95
41	54	95	0	0	95	0	0		9	5	0	95
42	53	95	0	0	95	0	0		9	5	0	95
43	52	95	0	0	95	0	0		9	5	0	95
44	51	95	0	0	95	0	0		9	5	0	95
45	50	95	0	0	95	0	0		9	5	0	95
10	95	A5	0	0	5	1	0		A	5	0	105
11	94	A5	0	0	5	1	0		A	5	0	105
12	93	A5	0	0	5	1	0		A	5	0	105
13	92	A5	0	0	5	1	0		A	5	0	105
14	91	A5	0	0	5	1	0		A	5	0	105
15	90	A5	0	0	5	1	0		A	5	0	105
20	85	A5	0	0	5	1	0		A	5	0	105
21	84	A5	0	0	5	1	0		A	5	0	105
22	83	A5	0	0	5	1	0		A	5	0	105
23	82	A5	0	0	5	1	0		A	5	0	105
24	81	A5	0	0	5	1	0		A	5	0	105
25	80	A5	0	0	5	1	0		A	5	0	105
30	75	A5	0	0	5	1	0		A	5	0	105
31	74	A5	0	0	5	1	0		A	5	0	105
32	73	A5	0	0	5	1	0		A	5	0	105
33	72	A5	0	0	5	1	0		A	5	0	105
34	71	A5	0	0	5	1	0		A	5	0	105
35	70	A5	0	0	5	1	0		A	5	0	105
40	65	A5	0	0	5	1	0		A	5	0	105
41	64	A5	0	0	5	1	0		A	5	0	105
42	63	A5	0	0	5	1	0		A	5	0	105
43	62	A5	0	0	5	1	0		A	5	0	105
44	61	A5	0	0	5	1	0		A	5	0	105
45	60	A5	0	0	5	1	0		A	5	0	105
50	55	A5	0	0	5	1	0		A	5	0	105
51	54	A5	0	0	5	1	0		A	5	0	105
52	53	A5	0	0	5	1	0		A	5	0	105
53	52	A5	0	0	5	1	0		A	5	0	105
20	95	B5	0	0	15	1	0		B	5	0	115
21	94	B5	0	0	15	1	0		B	5	0	115
22	93	B5	0	0	15	1	0		B	5	0	115
23	92	B5	0	0	15	1	0		B	5	0	115
24	91	B5	0	0	15	1	0		B	5	0	115
25	90	B5	0	0	15	1	0		B	5	0	115
30	85	B5	0	0	15	1	0		B	5	0	115
31	84	B5	0	0	15	1	0		B	5	0	115
32	83	B5	0	0	15	1	0		B	5	0	115
33	82	B5	0	0	15	1	0		B	5	0	115
34	81	B5	0	0	15	1	0		B	5	0	115
35	80	B5	0	0	15	1	0		B	5	0	115
40	75	B5	0	0	15	1	0		B	5	0	115
41	74	B5	0	0	15	1	0		B	5	0	115
42	73	B5	0	0	15	1	0		B	5	0	115
43	72	B5	0	0	15	1	0		B	5	0	115
44	71	B5	0	0	15	1	0		B	5	0	115
45	70	B5	0	0	15	1	0		B	5	0	115
50	65	B5	0	0	15	1	0		B	5	0	115
51	64	B5	0	0	15	1	0		B	5	0	115
52	63	B5	0	0	15	1	0		B	5	0	115
53	62	B5	0	0	15	1	0		B	5	0	115
54	61	B5	0	0	15	1	0		B	5	0	115
55	60	B5	0	0	15	1	0		B	5	0	115
30	95	C5	0	0	25	1	0		C	5	0	125
31	94	C5	0	0	25	1	0		C	5	0	125
32	93	C5	0	0	25	1	0		C	5	0	125
33	92	C5	0	0	25	1	0		C	5	0	125
34	91	C5	0	0	25	1	0		C	5	0	125
35	90	C5	0	0	25	1	0		C	5	0	125
40	85	C5	0	0	25	1	0		C	5	0	125
41	84	C5	0	0	25	1	0		C	5	0	125
42	83	C5	0	0	25	1	0		C	5	0	125
43	82	C5	0	0	25	1	0		C	5	0	125
44	81	C5	0	0	25	1	0		C	5	0	125
45	80	C5	0	0	25	1	0		C	5	0	125
50	75	C5	0	0	25	1	0		C	5	0	125
51	74	C5	0	0	25	1	0		C	5	0	125
52	73	C5	0	0	25	1	0		C	5	0	125
53	72	C5	0	0	25	1	0		C	5	0	125
54	71	C5	0	0	25	1	0		C	5	0	125
55	70	C5	0	0	25	1	0		C	5	0	125
60	65	C5	0	0	25	1	0		C	5	0	125
61	64	C5	0	0	25	1	0		C	5	0	125
62	63	C5	0	0	25	1	0		C	5	0	125
63	62	C5	0	0	25	1	0		C	5	0	125
40	95	D5	0	0	35	1	0		D	5	0	135
41	94	D5	0	0	35	1	0		D	5	0	135
42	93	D5	0	0	35	1	0		D	5	0	135
43	92	D5	0	0	35	1	0		D	5	0	135
44	91	D5	0	0	35	1	0		D	5	0	135
45	90	D5	0	0	35	1	0		D	5	0	135
50	85	D5	0	0	35	1	0		D	5	0	135
51	84	D5	0	0	35	1	0		D	5	0	135
52	83	D5	0	0	35	1	0		D	5	0	135
53	82	D5	0	0	35	1	0		D	5	0	135
54	81	D5	0	0	35	1	0		D	5	0	135
55	80	D5	0	0	35	1	0		D	5	0	135
60	75	D5	0	0	35	1	0		D	5	0	135
61	74	D5	0	0	35	1	0		D	5	0	135
62	73	D5	0	0	35	1	0		D	5	0	135
63	72	D5	0	0	35	1	0		D	5	0	135
64	71	D5	0	0	35	1	0		D	5	0	135
65	70	D5	0	0	35	1	0		D	5	0	135
50	95	E5	0	0	45	1	0		E	5	0	145
51	94	E5	0	0	45	1	0		E	5	0	145
52	93	E5	0	0	45	1	0		E	5	0	145
53	92	E5	0	0	45	1	0		E	5	0	145
54	91	E5	0	0	45	1	0		E	5	0	145
55	90	E5	0	0	45	1	0		E	5	0	145
60	85	E5	0	0	45	1	0		E	5	0	145
61	84	E5	0	0	45	1	0		E	5	0	145
62	83	E5	0	0	45	1	0		E	5	0	145
63	82	E5	0	0	45	1	0		E	5	0	145
64	81	E5	0	0	45	1	0		E	5	0	145
65	80	E5	0	0	45	1	0		E	5	0	145
70	75	E5	0	0	45	1	0		E	5	0	145
71	74	E5	0	0	45	1	0		E	5	0	145
72	73	E5	0	0	45	1	0		E	5	0	145
73	72	E5	0	0	45	1	0		E	5	0	145
60	95	F5	0	0	55	1	0		F	5	0	155
61	94	F5	0	0	55	1	0		F	5	0	155
62	93	F5	0	0	55	1	0		F	5	0	155
63	92	F5	0	0	55	1	0		F	5	0	155
64	91	F5	0	0	55	1	0		F	5	0	155
65	90	F5	0	0	55	1	0		F	5	0	155
70	85	F5	0	0	55	1	0		F	5	0	155
71	84	F5	0	0	55	1	0		F	5	0	155
72	83	F5	0	0	55	1	0		F	5	0	155
73	82	F5	0	0	55	1	0		F	5	0	155
74	81	F5	0	0	55	1	0		F	5	0	155
75	80	F5	0	0	55	1	0		F	5	0	155
0	16	16	0	0	16	0	0		1	6	0	16
1	15	16	0	0	16	0	0		1	6	0	16
2	14	16	0	0	16	0	0		1	6	0	16
3	13	16	0	0	16	0	0		1	6	0	16
4	12	16	0	0	16	0	0		1	6	0	16
5	11	16	0	0	16	0	0		1	6	0	16
6	10	16	0	0	16	0	0		1	6	0	16
0	26	26	0	0	26	0	0		2	6	0	26
1	25	26	0	0	26	0	0		2	6	0	26
2	24	26	0	0	26	0	0		2	6	0	26
3	23	26	0	0	26	0	0		2	6	0	26
4	22	26	0	0	26	0	0		2	6	0	26
5	21	26	0	0	26	0	0		2	6	0	26
6	20	26	0	0	26	0	0		2	6	0	26
10	16	26	0	0	26	0	0		2	6	0	26
11	15	26	0	0	26	0	0		2	6	0	26
12	14	26	0	0	26	0	0		2	6	0	26
13	13	26	0	0	26	0	0		2	6	0	26
0	36	36	0	0	36	0	0		3	6	0	36
1	35	36	0	0	36	0	0		3	6	0	36
2	34	36	0	0	36	0	0		3	6	0	36
3	33	36	0	0	36	0	0		3	6	0	36
4	32	36	0	0	36	0	0		3	6	0	36
5	31	36	0	0	36	0	0		3	6	0	36
6	30	36	0	0	36	0	0		3	6	0	36
10	26	36	0	0	36	0	0		3	6	0	36
11	25	36	0	0	36	0	0		3	6	0	36
12	24	36	0	0	36	0	0		3	6	0	36
13	23	36	0	0	36	0	0		3	6	0	36
14	22	36	0	0	36	0	0		3	6	0	36
15	21	36	0	0	36	0	0		3	6	0	36
16	20	36	0	0	36	0	0		3	6	0	36
0	46	46	0	0	46	0	0		4	6	0	46
1	45	46	0	0	46	0	0		4	6	0	46
2	44	46	0	0	46	0	0		4	6	0	46
3	43	46	0	0	46	0	0		4	6	0	46
4	42	46	0	0	46	0	0		4	6	0	46
5	41	46	0	0	46	0	0		4	6	0	46
6	40	46	0	0	46	0	0		4	6	0	46
10	36	46	0	0	46	0	0		4	6	0	46
11	35	46	0	0	46	0	0		4	6	0	46
12	34	46	0	0	46	0	0		4	6	0	46
13	33	46	0	0	46	0	0		4	6	0	46
14	32	46	0	0	46	0	0		4	6	0	46
15	31	46	0	0	46	0	0		4	6	0	46
16	30	46	0	0	46	0	0		4	6	0	46
20	26	46	0	0	46	0	0		4	6	0	46
21	25	46	0	0	46	0	0		4	6	0	46
22	24	46	0	0	46	0	0		4	6	0	46
23	23	46	0	0	46	0	0		4	6	0	46
0	56	56	0	0	56	0	0		5	6	0	56
1	55	56	0	0	56	0	0		5	6	0	56
2	54	56	0	0	56	0	0		5	6	0	56
3	53	56	0	0	56	0	0		5	6	0	56
4	52	56	0	0	56	0	0		5	6	0	56
5	51	56	0	0	56	0	0		5	6	0	56
6	50	56	0	0	56	0	0		5	6	0	56
10	46	56	0	0	56	0	0		5	6	0	56
11	45	56	0	0	56	0	0		5	6	0	56
12	44	56	0	0	56	0	0		5	6	0	56
13	43	56	0	0	56	0	0		5	6	0	56
14	42	56	0	0	56	0	0		5	6	0	56
15	41	56	0	0	56	0	0		5	6	0	56
16	40	56	0	0	56	0	0		5	6	0	56
20	36	56	0	0	56	0	0		5	6	0	56
21	35	56	0	0	56	0	0		5	6	0	56
22	34	56	0	0	56	0	0		5	6	0	56
23	33	56	0	0	56	0	0		5	6	0	56
24	32	56	0	0	56	0	0		5	6	0	56
25	31	56	0	0	56	0	0		5	6	0	56
26	30	56	0	0	56	0	0		5	6	0	56
0	06	06	0	0	6	0	0		6	6	0	6
0	66	66	0	0	66	0	0		6	6	0	66
1	05	06	0	0	6	0	0		6	6	0	6
1	65	66	0	0	66	0	0		6	6	0	66
2	04	06	0	0	6	0	0		6	6	0	6
2	64	66	0	0	66	0	0		6	6	0	66
3	03	06	0	0	6	0	0		6	6	0	6
3	63	66	0	0	66	0	0		6	6	0	66
4	62	66	0	0	66	0	0		6	6	0	66
5	61	66	0	0	66	0	0		6	6	0	66
6	60	66	0	0	66	0	0		6	6	0	66
10	56	66	0	0	66	0	0		6	6	0	66
11	55	66	0	0	66	0	0		6	6	0	66
12	54	66	0	0	66	0	0		6	6	0	66
13	53	66	0	0	66	0	0		6	6	0	66
14	52	66	0	0	66	0	0		6	6	0	66
15	51	66	0	0	66	0	0		6	6	0	66
16	50	66	0	0	66	0	0		6	6	0	66
20	46	66	0	0	66	0	0		6	6	0	66
21	45	66	0	0	66	0	0		6	6	0	66
22	44	66	0	0	66	0	0		6	6	0	66
23	43	66	0	0	66	0	0		6	6	0	66
24	42	66	0	0	66	0	0		6	6	0	66
25	41	66	0	0	66	0	0		6	6	0	66
26	40	66	0	0	66	0	0		6	6	0	66
30	36	66	0	0	66	0	0		6	6	0	66
31	35	66	0	0	66	0	0		6	6	0	66
32	34	66	0	0	66	0	0		6	6	0	66
33	33	66	0	0	66	0	0		6	6	0	66
0	76	76	0	0	76	0	0		7	6	0	76
1	75	76	0	0	76	0	0		7	6	0	76
2	74	76	0	0	76	0	0		7	6	0	76
3	73	76	0	0	76	0	0		7	6	0	76
4	72	76	0	0	76	0	0		7	6	0	76
5	71	76	0	0	76	0	0		7	6	0	76
6	70	76	0	0	76	0	0		7	6	0	76
10	66	76	0	0	76	0	0		7	6	0	76
11	65	76	0	0	76	0	0		7	6	0	76
12	64	76	0	0	76	0	0		7	6	0	76
13	63	76	0	0	76	0	0		7	6	0	76
14	62	76	0	0	76	0	0		7	6	0	76
15	61	76	0	0	76	0	0		7	6	0	76
16	60	76	0	0	76	0	0		7	6	0	76
20	56	76	0	0	76	0	0		7	6	0	76
21	55	76	0	0	76	0	0		7	6	0	76
22	54	76	0	0	76	0	0		7	6	0	76
23	53	76	0	0	76	0	0		7	6	0	76
24	52	76	0	0	76	0	0		7	6	0	76
25	51	76	0	0	76	0	0		7	6	0	76
26	50	76	0	0	76	0	0		7	6	0	76
30	46	76	0	0	76	0	0		7	6	0	76
31	45	76	0	0	76	0	0		7	6	0	76
32	44	76	0	0	76	0	0		7	6	0	76
33	43	76	0	0	76	0	0		7	6	0	76
